dt,load demand
1/1/2018 0:00,245.8
1/1/2018 1:00,231.93
1/1/2018 2:00,216.47
1/1/2018 3:00,207.58
1/1/2018 4:00,209.34
1/1/2018 5:00,219.03
1/1/2018 6:00,224.56
1/1/2018 7:00,227.94
1/1/2018 8:00,241.31
1/1/2018 9:00,255.01
1/1/2018 10:00,270.83
1/1/2018 11:00,279.82
1/1/2018 12:00,263.61
1/1/2018 13:00,258.94
1/1/2018 14:00,260.3
1/1/2018 15:00,274.09
1/1/2018 16:00,306.12
1/1/2018 17:00,317.14
1/1/2018 18:00,321.21
1/1/2018 19:00,315.94
1/1/2018 20:00,303.91
1/1/2018 21:00,284.09
1/1/2018 22:00,258.75
1/1/2018 23:00,234.84
1/2/2018 0:00,218.24
1/2/2018 1:00,208.35
1/2/2018 2:00,204.58
1/2/2018 3:00,207.36
1/2/2018 4:00,227.6
1/2/2018 5:00,268.42
1/2/2018 6:00,313.57
1/2/2018 7:00,358.13
1/2/2018 8:00,392.72
1/2/2018 9:00,401.95
1/2/2018 10:00,408.04
1/2/2018 11:00,401.61
1/2/2018 12:00,389.43
1/2/2018 13:00,386.5
1/2/2018 14:00,382.36
1/2/2018 15:00,393.45
1/2/2018 16:00,426.93
1/2/2018 17:00,428.28
1/2/2018 18:00,421.63
1/2/2018 19:00,397.67
1/2/2018 20:00,369.15
1/2/2018 21:00,331.75
1/2/2018 22:00,299.41
1/2/2018 23:00,266.94
1/3/2018 0:00,249.95
1/3/2018 1:00,239.08
1/3/2018 2:00,233.19
1/3/2018 3:00,234.57
1/3/2018 4:00,254.53
1/3/2018 5:00,295.71
1/3/2018 6:00,344.66
1/3/2018 7:00,388.53
1/3/2018 8:00,415.98
1/3/2018 9:00,420.58
1/3/2018 10:00,417.47
1/3/2018 11:00,400.31
1/3/2018 12:00,396.03
1/3/2018 13:00,399.81
1/3/2018 14:00,402.03
1/3/2018 15:00,415.73
1/3/2018 16:00,441.83
1/3/2018 17:00,437.68
1/3/2018 18:00,427.57
1/3/2018 19:00,404.75
1/3/2018 20:00,372.42
1/3/2018 21:00,334.7
1/3/2018 22:00,298.25
1/3/2018 23:00,263.41
1/4/2018 0:00,241.05
1/4/2018 1:00,231.41
1/4/2018 2:00,227.79
1/4/2018 3:00,230.35
1/4/2018 4:00,245.52
1/4/2018 5:00,286.23
1/4/2018 6:00,336.14
1/4/2018 7:00,380.04
1/4/2018 8:00,405.04
1/4/2018 9:00,411.64
1/4/2018 10:00,405.53
1/4/2018 11:00,393.83
1/4/2018 12:00,382.21
1/4/2018 13:00,377.59
1/4/2018 14:00,385.61
1/4/2018 15:00,401.42
1/4/2018 16:00,431.47
1/4/2018 17:00,429.39
1/4/2018 18:00,423.24
1/4/2018 19:00,399.58
1/4/2018 20:00,369.87
1/4/2018 21:00,335.39
1/4/2018 22:00,302.76
1/4/2018 23:00,272.39
1/5/2018 0:00,252.84
1/5/2018 1:00,242.77
1/5/2018 2:00,238.47
1/5/2018 3:00,238.17
1/5/2018 4:00,254.85
1/5/2018 5:00,295.8
1/5/2018 6:00,343.03
1/5/2018 7:00,386.56
1/5/2018 8:00,411.29
1/5/2018 9:00,417.93
1/5/2018 10:00,406.95
1/5/2018 11:00,394.25
1/5/2018 12:00,383.91
1/5/2018 13:00,386.93
1/5/2018 14:00,387.62
1/5/2018 15:00,400.1
1/5/2018 16:00,426.97
1/5/2018 17:00,427.46
1/5/2018 18:00,420.68
1/5/2018 19:00,394.67
1/5/2018 20:00,364.68
1/5/2018 21:00,331.75
1/5/2018 22:00,300.97
1/5/2018 23:00,269.69
1/6/2018 0:00,251.06
1/6/2018 1:00,237.51
1/6/2018 2:00,230.87
1/6/2018 3:00,229.38
1/6/2018 4:00,231.59
1/6/2018 5:00,243.77
1/6/2018 6:00,263.63
1/6/2018 7:00,285.48
1/6/2018 8:00,305.94
1/6/2018 9:00,319.14
1/6/2018 10:00,324.51
1/6/2018 11:00,322.89
1/6/2018 12:00,303.59
1/6/2018 13:00,294.7
1/6/2018 14:00,297.18
1/6/2018 15:00,311.87
1/6/2018 16:00,347.36
1/6/2018 17:00,349.37
1/6/2018 18:00,354.68
1/6/2018 19:00,342.33
1/6/2018 20:00,321.32
1/6/2018 21:00,299.29
1/6/2018 22:00,275.07
1/6/2018 23:00,250.67
1/7/2018 0:00,232.48
1/7/2018 1:00,221.09
1/7/2018 2:00,214.41
1/7/2018 3:00,211.73
1/7/2018 4:00,218.14
1/7/2018 5:00,231.77
1/7/2018 6:00,248.53
1/7/2018 7:00,263.82
1/7/2018 8:00,290.9
1/7/2018 9:00,308.71
1/7/2018 10:00,314.38
1/7/2018 11:00,314.87
1/7/2018 12:00,300.11
1/7/2018 13:00,292.89
1/7/2018 14:00,291.91
1/7/2018 15:00,304.38
1/7/2018 16:00,340.87
1/7/2018 17:00,352.88
1/7/2018 18:00,357.47
1/7/2018 19:00,347.04
1/7/2018 20:00,329.06
1/7/2018 21:00,302.44
1/7/2018 22:00,272.15
1/7/2018 23:00,248.84
1/8/2018 0:00,231.45
1/8/2018 1:00,223.87
1/8/2018 2:00,220.33
1/8/2018 3:00,224.42
1/8/2018 4:00,249.88
1/8/2018 5:00,311.69
1/8/2018 6:00,385.23
1/8/2018 7:00,433.25
1/8/2018 8:00,457.82
1/8/2018 9:00,459.68
1/8/2018 10:00,459.2
1/8/2018 11:00,437.18
1/8/2018 12:00,434.04
1/8/2018 13:00,445.57
1/8/2018 14:00,452.3
1/8/2018 15:00,465.52
1/8/2018 16:00,480.69
1/8/2018 17:00,469.21
1/8/2018 18:00,454.88
1/8/2018 19:00,430.07
1/8/2018 20:00,401.76
1/8/2018 21:00,360.33
1/8/2018 22:00,323.84
1/8/2018 23:00,294.61
1/9/2018 0:00,276.05
1/9/2018 1:00,265.22
1/9/2018 2:00,262.62
1/9/2018 3:00,266.41
1/9/2018 4:00,286.95
1/9/2018 5:00,344.43
1/9/2018 6:00,413.93
1/9/2018 7:00,459.11
1/9/2018 8:00,476.48
1/9/2018 9:00,478.34
1/9/2018 10:00,475.75
1/9/2018 11:00,453.37
1/9/2018 12:00,448.97
1/9/2018 13:00,457.17
1/9/2018 14:00,464.19
1/9/2018 15:00,473.67
1/9/2018 16:00,489.68
1/9/2018 17:00,480.2
1/9/2018 18:00,465.05
1/9/2018 19:00,436.97
1/9/2018 20:00,405.72
1/9/2018 21:00,362.42
1/9/2018 22:00,326.85
1/9/2018 23:00,297.11
1/10/2018 0:00,278
1/10/2018 1:00,268.32
1/10/2018 2:00,263.59
1/10/2018 3:00,267.87
1/10/2018 4:00,285.42
1/10/2018 5:00,343.13
1/10/2018 6:00,415.89
1/10/2018 7:00,462.69
1/10/2018 8:00,481.13
1/10/2018 9:00,482.54
1/10/2018 10:00,483.76
1/10/2018 11:00,462.79
1/10/2018 12:00,456.76
1/10/2018 13:00,461.64
1/10/2018 14:00,465.53
1/10/2018 15:00,472.12
1/10/2018 16:00,491.97
1/10/2018 17:00,484.29
1/10/2018 18:00,473.26
1/10/2018 19:00,445.31
1/10/2018 20:00,410.55
1/10/2018 21:00,366.11
1/10/2018 22:00,328.05
1/10/2018 23:00,294.33
1/11/2018 0:00,274.29
1/11/2018 1:00,265.5
1/11/2018 2:00,264.11
1/11/2018 3:00,268.41
1/11/2018 4:00,286.69
1/11/2018 5:00,344.62
1/11/2018 6:00,418.84
1/11/2018 7:00,463.72
1/11/2018 8:00,478.38
1/11/2018 9:00,481.87
1/11/2018 10:00,479.96
1/11/2018 11:00,456.88
1/11/2018 12:00,450.76
1/11/2018 13:00,462.32
1/11/2018 14:00,468.18
1/11/2018 15:00,478.2
1/11/2018 16:00,495.54
1/11/2018 17:00,486.87
1/11/2018 18:00,474.53
1/11/2018 19:00,447.44
1/11/2018 20:00,412.34
1/11/2018 21:00,366.73
1/11/2018 22:00,328.88
1/11/2018 23:00,295.7
1/12/2018 0:00,276.15
1/12/2018 1:00,267.3
1/12/2018 2:00,265.3
1/12/2018 3:00,269.14
1/12/2018 4:00,288.17
1/12/2018 5:00,342.66
1/12/2018 6:00,415.11
1/12/2018 7:00,462.17
1/12/2018 8:00,481.84
1/12/2018 9:00,487.92
1/12/2018 10:00,490.94
1/12/2018 11:00,462.59
1/12/2018 12:00,450.3
1/12/2018 13:00,455.33
1/12/2018 14:00,453.48
1/12/2018 15:00,459.13
1/12/2018 16:00,480.59
1/12/2018 17:00,476.35
1/12/2018 18:00,464.85
1/12/2018 19:00,432.35
1/12/2018 20:00,396.96
1/12/2018 21:00,356.22
